datetime,windspeed,wave_height,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1977-10-31 07:00:00,9.519829,1.5168881,,,,,,,,,,,
1977-10-31 08:00:00,9.8600445,1.515944,,,,,,,,,,,
1977-10-31 09:00:00,9.960847,1.5292586,,,,,,,,,,,
1977-10-31 10:00:00,9.887981,1.5454295,,,,,,,,,,,
1977-10-31 11:00:00,9.514632,1.54668,,,,,,,,,,,
1977-10-31 12:00:00,9.240112,1.5381954,,,,,,,,,,,
1977-10-31 13:00:00,9.064638,1.5266676,,,,,,,,,,,
1977-10-31 14:00:00,9.046323,1.5196731,,,,,,,,,,,
1977-10-31 15:00:00,9.195871,1.518827,,,,,,,,,,,
1977-10-31 16:00:00,9.501485,1.5254449,,,,,,,,,,,
1977-10-31 17:00:00,8.947166,1.5155599,,,,,,,,,,,
1977-10-31 18:00:00,8.617944,1.5051956,,,,,,,,,,,
1977-10-31 19:00:00,8.197884,1.4901443,,,,,,,,,,,
1977-10-31 20:00:00,7.7002797,1.4689276,,,,,,,,,,,
1977-10-31 21:00:00,7.3255033,1.4464972,,,,,,,,,,,
1977-10-31 22:00:00,7.14214,1.4253948,,,,,,,,,,,
1977-10-31 23:00:00,6.9496713,1.4041655,,,,,,,,,,,
1977-11-01 00:00:00,6.5166016,1.3795892,,,,,,,,,,,
1977-11-01 01:00:00,6.0756288,1.3527098,,,,,,,,,,,
1977-11-01 02:00:00,6.5474186,1.3310323,,,,,,,,,,,
1977-11-01 03:00:00,7.478484,1.325132,,,,,,,,,,,
1977-11-01 04:00:00,8.312787,1.333568,,,,,,,,,,,
1977-11-01 05:00:00,7.879216,1.3205957,,,,,,,,,,,
1977-11-01 06:00:00,8.464471,1.320921,,,,,,,,,,,
1977-11-01 07:00:00,8.889764,1.3246268,,,,,,,,,,,
1977-11-01 08:00:00,9.046282,1.3368003,,,,,,,,,,,
1977-11-01 09:00:00,9.377149,1.3547068,,,,,,,,,,,
1977-11-01 10:00:00,9.539606,1.3793793,,,,,,,,,,,
1977-11-01 11:00:00,9.89316,1.4035587,,,,,,,,,,,
1977-11-01 12:00:00,10.215813,1.4326286,,,,,,,,,,,
1977-11-01 13:00:00,10.352337,1.4609001,,,,,,,,,,,
1977-11-01 14:00:00,9.840364,1.4738481,,,,,,,,,,,
1977-11-01 15:00:00,9.669661,1.4702303,,,,,,,,,,,
1977-11-01 16:00:00,9.617099,1.4571998,,,,,,,,,,,
1977-11-01 17:00:00,8.287248,1.4071147,,,,,,,,,,,
1977-11-01 18:00:00,8.67417,1.3737336,,,,,,,,,,,
1977-11-01 19:00:00,9.088787,1.3509746,,,,,,,,,,,
1977-11-01 20:00:00,9.412425,1.3396363,,,,,,,,,,,
1977-11-01 21:00:00,9.762394,1.3315897,,,,,,,,,,,
1977-11-01 22:00:00,9.90355,1.331162,,,,,,,,,,,
1977-11-01 23:00:00,10.250938,1.3357816,,,,,,,,,,,
1977-11-02 00:00:00,10.435381,1.3433094,,,,,,,,,,,
1977-11-02 01:00:00,10.82213,1.3563659,,,,,,,,,,,
1977-11-02 02:00:00,11.082283,1.3764415,,,,,,,,,,,
1977-11-02 03:00:00,11.141733,1.406186,,,,,,,,,,,
1977-11-02 04:00:00,11.1661415,1.4377091,,,,,,,,,,,
1977-11-02 05:00:00,10.018386,1.4439023,,,,,,,,,,,
1977-11-02 06:00:00,9.919261,1.4556694,,,,,,,,,,,
1977-11-02 07:00:00,9.711473,1.4681809,,,,,,,,,,,
1977-11-02 08:00:00,9.856135,1.4853137,,,,,,,,,,,
1977-11-02 09:00:00,10.279109,1.5099168,,,,,,,,,,,
1977-11-02 10:00:00,10.577183,1.5411303,,,,,,,,,,,
1977-11-02 11:00:00,10.886164,1.5733795,,,,,,,,,,,
1977-11-02 12:00:00,10.999908,1.6043692,,,,,,,,,,,
1977-11-02 13:00:00,11.101843,1.6306863,,,,,,,,,,,
1977-11-02 14:00:00,10.971677,1.6551232,,,,,,,,,,,
1977-11-02 15:00:00,10.802937,1.6762404,,,,,,,,,,,
1977-11-02 16:00:00,10.955531,1.6945848,,,,,,,,,,,
1977-11-02 17:00:00,9.971835,1.694149,,,,,,,,,,,
1977-11-02 18:00:00,10.537966,1.7047439,,,,,,,,,,,
1977-11-02 19:00:00,10.641302,1.7170773,,,,,,,,,,,
1977-11-02 20:00:00,10.559204,1.7272954,,,,,,,,,,,
1977-11-02 21:00:00,10.672048,1.7370586,,,,,,,,,,,
1977-11-02 22:00:00,10.845116,1.7487757,,,,,,,,,,,
1977-11-02 23:00:00,10.599009,1.7600101,,,,,,,,,,,
1977-11-03 00:00:00,10.281091,1.7659522,,,,,,,,,,,
1977-11-03 01:00:00,10.195466,1.7669231,,,,,,,,,,,
1977-11-03 02:00:00,10.304864,1.7680411,,,,,,,,,,,
1977-11-03 03:00:00,10.468194,1.7718952,,,,,,,,,,,
1977-11-03 04:00:00,11.053849,1.777503,,,,,,,,,,,
1977-11-03 05:00:00,10.594798,1.7717445,,,,,,,,,,,
1977-11-03 06:00:00,11.344929,1.7777766,,,,,,,,,,,
1977-11-03 07:00:00,11.843366,1.7908449,,,,,,,,,,,
1977-11-03 08:00:00,12.111157,1.8105162,,,,,,,,,,,
1977-11-03 09:00:00,12.405177,1.8349029,,,,,,,,,,,
1977-11-03 10:00:00,12.250636,1.8583758,,,,,,,,,,,
1977-11-03 11:00:00,11.996417,1.8741608,,,,,,,,,,,
1977-11-03 12:00:00,11.619023,1.8806875,,,,,,,,,,,
1977-11-03 13:00:00,11.61664,1.8853033,,,,,,,,,,,
1977-11-03 14:00:00,11.703218,1.8894277,,,,,,,,,,,
1977-11-03 15:00:00,11.855408,1.8940337,,,,,,,,,,,
1977-11-03 16:00:00,11.791512,1.8962619,,,,,,,,,,,
1977-11-03 17:00:00,10.309199,1.8781984,,,,,,,,,,,
1977-11-03 18:00:00,10.722401,1.8671625,,,,,,,,,,,
1977-11-03 19:00:00,11.015353,1.8585752,,,,,,,,,,,
1977-11-03 20:00:00,11.3150835,1.8503666,,,,,,,,,,,
1977-11-03 21:00:00,11.817107,1.8446026,,,,,,,,,,,
1977-11-03 22:00:00,12.23689,1.8445027,,,,,,,,,,,
1977-11-03 23:00:00,12.23528,1.8437145,,,,,,,,,,,
1977-11-04 00:00:00,11.988476,1.8376164,,,,,,,,,,,
1977-11-04 01:00:00,11.646282,1.825242,,,,,,,,,,,
1977-11-04 02:00:00,11.095823,1.8056786,,,,,,,,,,,
1977-11-04 03:00:00,10.597403,1.7805536,,,,,,,,,,,
1977-11-04 04:00:00,10.242154,1.7540789,,,,,,,,,,,
1977-11-04 05:00:00,8.650422,1.7227523,,,,,,,,,,,
1977-11-04 06:00:00,8.927397,1.6972468,,,,,,,,,,,
1977-11-04 07:00:00,8.99425,1.6754463,,,,,,,,,,,
1977-11-04 08:00:00,8.957737,1.6556724,,,,,,,,,,,
1977-11-04 09:00:00,9.350004,1.6394336,,,,,,,,,,,
1977-11-04 10:00:00,9.4248295,1.6250196,,,,,,,,,,,
1977-11-04 11:00:00,8.748065,1.6113982,,,,,,,,,,,
1977-11-04 12:00:00,8.002475,1.5973625,,,,,,,,,,,
1977-11-04 13:00:00,7.864821,1.5846092,,,,,,,,,,,
1977-11-04 14:00:00,7.5945673,1.572962,,,,,,,,,,,
1977-11-04 15:00:00,7.598923,1.5622282,,,,,,,,,,,
1977-11-04 16:00:00,7.424543,1.5522556,,,,,,,,,,,
1977-11-04 17:00:00,5.8234725,1.5412359,,,,,,,,,,,
1977-11-04 18:00:00,4.792378,1.5306809,,,,,,,,,,,
1977-11-04 19:00:00,3.917,1.5203652,,,,,,,,,,,
1977-11-04 20:00:00,2.9806902,1.5101914,,,,,,,,,,,
1977-11-04 21:00:00,2.6787267,1.5002909,,,,,,,,,,,
1977-11-04 22:00:00,2.9279115,1.4902096,,,,,,,,,,,
1977-11-04 23:00:00,2.9392366,1.4801989,,,,,,,,,,,
1977-11-05 00:00:00,2.2896893,1.4700705,,,,,,,,,,,
1977-11-05 01:00:00,1.6926432,1.4596605,,,,,,,,,,,
1977-11-05 02:00:00,2.471499,1.4509044,,,,,,,,,,,
1977-11-05 03:00:00,3.7168581,1.4417989,,,,,,,,,,,
1977-11-05 04:00:00,4.9510574,1.4315121,,,,,,,,,,,
1977-11-05 05:00:00,4.237754,1.4188712,,,,,,,,,,,
1977-11-05 06:00:00,4.752873,1.4084514,,,,,,,,,,,
1977-11-05 07:00:00,4.9761095,1.3984109,,,,,,,,,,,
1977-11-05 08:00:00,4.8460193,1.3894327,,,,,,,,,,,
1977-11-05 09:00:00,5.4053764,1.3816373,,,,,,,,,,,
1977-11-05 10:00:00,6.5318127,1.3755585,,,,,,,,,,,
1977-11-05 11:00:00,8.349164,1.3745981,,,,,,,,,,,
1977-11-05 12:00:00,10.992921,1.3927512,,,,,,,,,,,
1977-11-05 13:00:00,12.182693,1.4524636,,,,,,,,,,,
1977-11-05 14:00:00,12.075375,1.5428023,,,,,,,,,,,
1977-11-05 15:00:00,12.215703,1.6007464,,,,,,,,,,,
1977-11-05 16:00:00,12.17521,1.6350849,,,,,,,,,,,
1977-11-05 17:00:00,10.784612,1.6507947,,,,,,,,,,,
1977-11-05 18:00:00,11.048036,1.6732295,,,,,,,,,,,
1977-11-05 19:00:00,11.060464,1.6837554,,,,,,,,,,,
1977-11-05 20:00:00,11.238087,1.6923422,,,,,,,,,,,
1977-11-05 21:00:00,11.122658,1.6938846,,,,,,,,,,,
1977-11-05 22:00:00,10.948904,1.6877599,,,,,,,,,,,
1977-11-05 23:00:00,10.69568,1.6763425,,,,,,,,,,,
1977-11-06 00:00:00,10.707826,1.6665101,,,,,,,,,,,
1977-11-06 01:00:00,10.957114,1.6655458,,,,,,,,,,,
1977-11-06 02:00:00,11.084648,1.6680412,,,,,,,,,,,
1977-11-06 03:00:00,11.119166,1.666534,,,,,,,,,,,
1977-11-06 04:00:00,11.302687,1.6681902,,,,,,,,,,,
1977-11-06 05:00:00,9.617855,1.6276971,,,,,,,,,,,
1977-11-06 06:00:00,9.913815,1.5968399,,,,,,,,,,,
1977-11-06 07:00:00,10.590957,1.582163,,,,,,,,,,,
1977-11-06 08:00:00,11.258461,1.5919912,,,,,,,,,,,
1977-11-06 09:00:00,11.062629,1.6037259,,,,,,,,,,,
1977-11-06 10:00:00,11.071437,1.5876193,,,,,,,,,,,
1977-11-06 11:00:00,10.8385105,1.5761337,,,,,,,,,,,
1977-11-06 12:00:00,10.800093,1.5622565,,,,,,,,,,,
1977-11-06 13:00:00,11.091259,1.5537004,,,,,,,,,,,
1977-11-06 14:00:00,11.535065,1.5541928,,,,,,,,,,,
1977-11-06 15:00:00,11.463411,1.5547166,,,,,,,,,,,
1977-11-06 16:00:00,11.139767,1.5455557,,,,,,,,,,,
1977-11-06 17:00:00,9.452577,1.4975133,,,,,,,,,,,
1977-11-06 18:00:00,10.559615,1.4838092,,,,,,,,,,,
1977-11-06 19:00:00,10.754196,1.4706903,,,,,,,,,,,
1977-11-06 20:00:00,11.19458,1.4674915,,,,,,,,,,,
1977-11-06 21:00:00,11.697038,1.4741592,,,,,,,,,,,
1977-11-06 22:00:00,11.834479,1.4785075,,,,,,,,,,,
1977-11-06 23:00:00,12.423433,1.4924712,,,,,,,,,,,
1977-11-07 00:00:00,12.64568,1.5143397,,,,,,,,,,,
1977-11-07 01:00:00,12.904551,1.5352218,,,,,,,,,,,
1977-11-07 02:00:00,13.161349,1.5615232,,,,,,,,,,,
1977-11-07 03:00:00,13.652492,1.5757589,,,,,,,,,,,
1977-11-07 04:00:00,14.122807,1.6297262,,,,,,,,,,,
1977-11-07 05:00:00,12.64616,1.5746272,,,,,,,,,,,
1977-11-07 06:00:00,14.533947,1.6056342,,,,,,,,,,,
1977-11-07 07:00:00,16.072536,1.7155205,,,,,,,,,,,
1977-11-07 08:00:00,17.130688,1.8764353,,,,,,,,,,,
1977-11-07 09:00:00,17.828028,2.1009188,,,,,,,,,,,
1977-11-07 10:00:00,18.295475,2.3256512,,,,,,,,,,,
1977-11-07 11:00:00,18.509893,2.5052013,,,,,,,,,,,
1977-11-07 12:00:00,18.784271,2.6117039,,,,,,,,,,,
1977-11-07 13:00:00,19.355892,2.7272816,,,,,,,,,,,
1977-11-07 14:00:00,19.306059,2.854478,,,,,,,,,,,
1977-11-07 15:00:00,20.663471,3.010789,,,,,,,,,,,
1977-11-07 16:00:00,22.078247,3.242652,,,,,,,,,,,
1977-11-07 17:00:00,20.909943,3.3272972,,,,,,,,,,,
1977-11-07 18:00:00,21.426714,3.4292154,,,,,,,,,,,
1977-11-07 19:00:00,21.330769,3.483961,,,,,,,,,,,
1977-11-07 20:00:00,21.410755,3.5100498,,,,,,,,,,,
1977-11-07 21:00:00,21.22306,3.5628166,,,,,,,,,,,
1977-11-07 22:00:00,20.882448,3.5983887,,,,,,,,,,,
1977-11-07 23:00:00,20.706314,3.6285992,,,,,,,,,,,
1977-11-08 00:00:00,20.702843,3.6505938,,,,,,,,,,,
1977-11-08 01:00:00,20.960495,3.6732054,,,,,,,,,,,
1977-11-08 02:00:00,20.507664,3.6170998,,,,,,,,,,,
1977-11-08 03:00:00,18.969076,3.5876093,,,,,,,,,,,
1977-11-08 04:00:00,20.143406,3.6033764,,,,,,,,,,,
1977-11-08 05:00:00,16.769379,3.5124006,,,,,,,,,,,
1977-11-08 06:00:00,17.135826,3.4073162,,,,,,,,,,,
1977-11-08 07:00:00,17.794025,3.340211,,,,,,,,,,,
1977-11-08 08:00:00,18.773462,3.3832455,,,,,,,,,,,
1977-11-08 09:00:00,17.31347,3.3622122,,,,,,,,,,,
1977-11-08 10:00:00,14.977909,3.2969236,,,,,,,,,,,
1977-11-08 11:00:00,14.635326,3.2581444,,,,,,,,,,,
1977-11-08 12:00:00,15.097529,3.2729998,,,,,,,,,,,
1977-11-08 13:00:00,16.099167,3.2865696,,,,,,,,,,,
1977-11-08 14:00:00,16.376406,3.2631674,,,,,,,,,,,
1977-11-08 15:00:00,15.446971,3.1970177,,,,,,,,,,,
1977-11-08 16:00:00,13.521001,3.0861635,,,,,,,,,,,
1977-11-08 17:00:00,8.864976,2.9611053,,,,,,,,,,,
1977-11-08 18:00:00,5.5833197,2.8439465,,,,,,,,,,,
1977-11-08 19:00:00,4.4819345,2.7366495,,,,,,,,,,,
1977-11-08 20:00:00,4.8613987,2.6337843,,,,,,,,,,,
1977-11-08 21:00:00,6.120525,2.5366125,,,,,,,,,,,
1977-11-08 22:00:00,7.748193,2.4474895,,,,,,,,,,,
1977-11-08 23:00:00,7.9198303,2.3658712,,,,,,,,,,,
1977-11-09 00:00:00,7.4006863,2.2885904,,,,,,,,,,,
1977-11-09 01:00:00,6.999304,2.216586,,,,,,,,,,,
1977-11-09 02:00:00,6.6346474,2.1490803,,,,,,,,,,,
1977-11-09 03:00:00,6.0327168,2.0852678,,,,,,,,,,,
1977-11-09 04:00:00,5.561654,2.025693,,,,,,,,,,,
1977-11-09 05:00:00,6.2818913,1.9735982,,,,,,,,,,,
1977-11-09 06:00:00,7.091511,1.9268794,,,,,,,,,,,
1977-11-09 07:00:00,7.1892824,1.8851805,,,,,,,,,,,
1977-11-09 08:00:00,7.2120404,1.8473202,,,,,,,,,,,
1977-11-09 09:00:00,6.8176017,1.8108287,,,,,,,,,,,
1977-11-09 10:00:00,6.434003,1.7729199,,,,,,,,,,,
1977-11-09 11:00:00,5.6780024,1.7318485,,,,,,,,,,,
1977-11-09 12:00:00,5.242804,1.692833,,,,,,,,,,,
1977-11-09 13:00:00,4.866204,1.6565436,,,,,,,,,,,
1977-11-09 14:00:00,4.1916137,1.6228096,,,,,,,,,,,
1977-11-09 15:00:00,3.9251292,1.5903281,,,,,,,,,,,
1977-11-09 16:00:00,4.04572,1.5602609,,,,,,,,,,,
1977-11-09 17:00:00,3.0497146,1.530159,,,,,,,,,,,
1977-11-09 18:00:00,1.763627,1.5011909,,,,,,,,,,,
1977-11-09 19:00:00,1.598836,1.4731526,,,,,,,,,,,
1977-11-09 20:00:00,2.2790744,1.4470055,,,,,,,,,,,
1977-11-09 21:00:00,3.2665102,1.4216628,,,,,,,,,,,
1977-11-09 22:00:00,4.2968526,1.3964374,,,,,,,,,,,
1977-11-09 23:00:00,4.756293,1.3704252,,,,,,,,,,,
1977-11-10 00:00:00,4.4783845,1.3444393,,,,,,,,,,,
1977-11-10 01:00:00,4.2222443,1.3192682,,,,,,,,,,,
1977-11-10 02:00:00,4.9224167,1.2954605,,,,,,,,,,,
1977-11-10 03:00:00,5.4313903,1.2732359,,,,,,,,,,,
1977-11-10 04:00:00,5.830355,1.2524245,,,,,,,,,,,
1977-11-10 05:00:00,6.7995243,1.2414621,,,,,,,,,,,
1977-11-10 06:00:00,6.821834,1.232085,,,,,,,,,,,
1977-11-10 07:00:00,6.85887,1.2215632,,,,,,,,,,,
1977-11-10 08:00:00,7.5912204,1.2085569,,,,,,,,,,,
1977-11-10 09:00:00,8.434009,1.1977572,,,,,,,,,,,
1977-11-10 10:00:00,9.306534,1.1934206,,,,,,,,,,,
1977-11-10 11:00:00,9.349486,1.1929755,,,,,,,,,,,
1977-11-10 12:00:00,9.599859,1.1937058,,,,,,,,,,,
1977-11-10 13:00:00,10.836904,1.2044427,,,,,,,,,,,
1977-11-10 14:00:00,11.042695,1.2207954,,,,,,,,,,,
1977-11-10 15:00:00,11.01138,1.2291123,,,,,,,,,,,
1977-11-10 16:00:00,11.479584,1.2408512,,,,,,,,,,,
1977-11-10 17:00:00,10.689446,1.2289184,,,,,,,,,,,
1977-11-10 18:00:00,13.027202,1.2655423,,,,,,,,,,,
1977-11-10 19:00:00,14.680019,1.3764441,,,,,,,,,,,
1977-11-10 20:00:00,15.743094,1.5278859,,,,,,,,,,,
1977-11-10 21:00:00,16.022282,1.6475608,,,,,,,,,,,
1977-11-10 22:00:00,17.089563,1.7640824,,,,,,,,,,,
1977-11-10 23:00:00,17.923666,1.9022543,,,,,,,,,,,
1977-11-11 00:00:00,17.971584,2.0401332,,,,,,,,,,,
1977-11-11 01:00:00,17.030146,2.110402,,,,,,,,,,,
1977-11-11 02:00:00,14.460802,2.0495315,,,,,,,,,,,
1977-11-11 03:00:00,13.775221,1.9561644,,,,,,,,,,,
1977-11-11 04:00:00,15.112389,1.946148,,,,,,,,,,,
1977-11-11 05:00:00,15.57824,2.0093572,,,,,,,,,,,
1977-11-11 06:00:00,14.940233,2.0704293,,,,,,,,,,,
1977-11-11 07:00:00,13.679568,2.0371354,,,,,,,,,,,
1977-11-11 08:00:00,13.8612995,2.0136352,,,,,,,,,,,
1977-11-11 09:00:00,14.145117,2.0330129,,,,,,,,,,,
1977-11-11 10:00:00,14.233032,2.0675,,,,,,,,,,,
1977-11-11 11:00:00,14.336889,2.099702,,,,,,,,,,,
1977-11-11 12:00:00,13.614636,2.0847836,,,,,,,,,,,
1977-11-11 13:00:00,13.221806,2.022667,,,,,,,,,,,
1977-11-11 14:00:00,13.552232,2.004445,,,,,,,,,,,
1977-11-11 15:00:00,13.198936,1.963335,,,,,,,,,,,
1977-11-11 16:00:00,12.917875,1.9124737,,,,,,,,,,,
1977-11-11 17:00:00,12.263234,1.8339503,,,,,,,,,,,
1977-11-11 18:00:00,12.472687,1.7793771,,,,,,,,,,,
1977-11-11 19:00:00,12.058481,1.7189009,,,,,,,,,,,
1977-11-11 20:00:00,11.712538,1.6496742,,,,,,,,,,,
1977-11-11 21:00:00,11.611155,1.5910857,,,,,,,,,,,
1977-11-11 22:00:00,11.1698065,1.5320605,,,,,,,,,,,
1977-11-11 23:00:00,10.429369,1.4655614,,,,,,,,,,,
1977-11-12 00:00:00,9.735916,1.3924677,,,,,,,,,,,
1977-11-12 01:00:00,9.130651,1.3258045,,,,,,,,,,,
1977-11-12 02:00:00,8.561332,1.2651283,,,,,,,,,,,
1977-11-12 03:00:00,7.8061585,1.2029065,,,,,,,,,,,
1977-11-12 04:00:00,7.22322,1.1413487,,,,,,,,,,,
1977-11-12 05:00:00,7.84079,1.1096593,,,,,,,,,,,
1977-11-12 06:00:00,7.1841335,1.0783746,,,,,,,,,,,
1977-11-12 07:00:00,6.6503534,1.0489407,,,,,,,,,,,
1977-11-12 08:00:00,6.354384,1.0214622,,,,,,,,,,,
1977-11-12 09:00:00,6.0792494,0.9984702,,,,,,,,,,,
1977-11-12 10:00:00,5.550536,0.97423905,,,,,,,,,,,
1977-11-12 11:00:00,4.5436263,0.9443797,,,,,,,,,,,
1977-11-12 12:00:00,4.0456038,0.9158141,,,,,,,,,,,
1977-11-12 13:00:00,3.578969,0.89168495,,,,,,,,,,,
1977-11-12 14:00:00,3.573811,0.8724185,,,,,,,,,,,
1977-11-12 15:00:00,4.259279,0.8613378,,,,,,,,,,,
1977-11-12 16:00:00,4.4790134,0.8552609,,,,,,,,,,,
1977-11-12 17:00:00,5.0336356,0.8519166,,,,,,,,,,,
1977-11-12 18:00:00,4.7639227,0.8470116,,,,,,,,,,,
1977-11-12 19:00:00,4.8860207,0.84656703,,,,,,,,,,,
1977-11-12 20:00:00,5.344532,0.853815,,,,,,,,,,,
1977-11-12 21:00:00,6.5316744,0.87882,,,,,,,,,,,
1977-11-12 22:00:00,7.064591,0.91645396,,,,,,,,,,,
1977-11-12 23:00:00,7.394593,0.9627999,,,,,,,,,,,
1977-11-13 00:00:00,8.067307,1.0192703,,,,,,,,,,,
1977-11-13 01:00:00,8.406286,1.0714381,,,,,,,,,,,
1977-11-13 02:00:00,8.279073,1.0989034,,,,,,,,,,,
1977-11-13 03:00:00,7.917215,1.1085438,,,,,,,,,,,
1977-11-13 04:00:00,8.379127,1.122794,,,,,,,,,,,
1977-11-13 05:00:00,10.409244,1.2078972,,,,,,,,,,,
1977-11-13 06:00:00,10.5088415,1.3037391,,,,,,,,,,,
1977-11-13 07:00:00,10.53986,1.3515521,,,,,,,,,,,
1977-11-13 08:00:00,10.709018,1.3816499,,,,,,,,,,,
1977-11-13 09:00:00,11.21175,1.4256542,,,,,,,,,,,
1977-11-13 10:00:00,11.465493,1.4775298,,,,,,,,,,,
1977-11-13 11:00:00,11.740042,1.5292897,,,,,,,,,,,
1977-11-13 12:00:00,12.341064,1.6007925,,,,,,,,,,,
1977-11-13 13:00:00,13.214545,1.707329,,,,,,,,,,,
1977-11-13 14:00:00,14.309333,1.8318253,,,,,,,,,,,
1977-11-13 15:00:00,15.333032,1.979665,,,,,,,,,,,
1977-11-13 16:00:00,15.72273,2.113883,,,,,,,,,,,
1977-11-13 17:00:00,14.800876,2.146821,,,,,,,,,,,
1977-11-13 18:00:00,15.136919,2.146519,,,,,,,,,,,
1977-11-13 19:00:00,15.231003,2.1703708,,,,,,,,,,,
1977-11-13 20:00:00,15.208796,2.1980343,,,,,,,,,,,
1977-11-13 21:00:00,14.922916,2.192253,,,,,,,,,,,
1977-11-13 22:00:00,14.483601,2.1519241,,,,,,,,,,,
1977-11-13 23:00:00,14.313383,2.101925,,,,,,,,,,,
1977-11-14 00:00:00,13.775256,2.0417366,,,,,,,,,,,
1977-11-14 01:00:00,13.049664,1.9524893,,,,,,,,,,,
1977-11-14 02:00:00,12.292873,1.8445232,,,,,,,,,,,
1977-11-14 03:00:00,11.794168,1.736238,,,,,,,,,,,
1977-11-14 04:00:00,11.305379,1.6379923,,,,,,,,,,,
1977-11-14 05:00:00,10.974061,1.5577269,,,,,,,,,,,
1977-11-14 06:00:00,10.215108,1.4685014,,,,,,,,,,,
1977-11-14 07:00:00,9.45318,1.3750008,,,,,,,,,,,
1977-11-14 08:00:00,8.616313,1.2821739,,,,,,,,,,,
1977-11-14 09:00:00,7.7687964,1.1859522,,,,,,,,,,,
1977-11-14 10:00:00,7.2426124,1.1017516,,,,,,,,,,,
1977-11-14 11:00:00,7.3388433,1.0443577,,,,,,,,,,,
1977-11-14 12:00:00,7.957711,1.0214007,,,,,,,,,,,
1977-11-14 13:00:00,8.446614,1.0318866,,,,,,,,,,,
1977-11-14 14:00:00,8.87177,1.0615709,,,,,,,,,,,
1977-11-14 15:00:00,9.105821,1.0954335,,,,,,,,,,,
1977-11-14 16:00:00,9.11603,1.1134242,,,,,,,,,,,
1977-11-14 17:00:00,9.041555,1.1102428,,,,,,,,,,,
1977-11-14 18:00:00,8.561593,1.08565,,,,,,,,,,,
1977-11-14 19:00:00,8.551566,1.0600991,,,,,,,,,,,
1977-11-14 20:00:00,8.327524,1.0348783,,,,,,,,,,,
1977-11-14 21:00:00,8.462928,1.0197624,,,,,,,,,,,
1977-11-14 22:00:00,8.536742,1.0164212,,,,,,,,,,,
1977-11-14 23:00:00,8.151128,1.0029178,,,,,,,,,,,
1977-11-15 00:00:00,7.4001265,0.966158,,,,,,,,,,,
1977-11-15 01:00:00,6.7439356,0.9192061,,,,,,,,,,,
1977-11-15 02:00:00,5.87692,0.86505926,,,,,,,,,,,
1977-11-15 03:00:00,5.2422156,0.81220484,,,,,,,,,,,
1977-11-15 04:00:00,4.650278,0.7656077,,,,,,,,,,,
1977-11-15 05:00:00,4.5123196,0.72407633,,,,,,,,,,,
1977-11-15 06:00:00,4.553672,0.69375706,,,,,,,,,,,
1977-11-15 07:00:00,5.4423156,0.67984414,,,,,,,,,,,
1977-11-15 08:00:00,6.2088695,0.6883971,,,,,,,,,,,
1977-11-15 09:00:00,6.750176,0.712546,,,,,,,,,,,
1977-11-15 10:00:00,7.3489347,0.7544883,,,,,,,,,,,
1977-11-15 11:00:00,7.747675,0.805493,,,,,,,,,,,
1977-11-15 12:00:00,8.3837385,0.8692652,,,,,,,,,,,
1977-11-15 13:00:00,8.970974,0.9378374,,,,,,,,,,,
1977-11-15 14:00:00,9.673878,1.0116622,,,,,,,,,,,
1977-11-15 15:00:00,10.030951,1.0847795,,,,,,,,,,,
1977-11-15 16:00:00,10.44223,1.1490061,,,,,,,,,,,
1977-11-15 17:00:00,9.784968,1.1594003,,,,,,,,,,,
1977-11-15 18:00:00,10.408453,1.1823554,,,,,,,,,,,
1977-11-15 19:00:00,11.033588,1.2266243,,,,,,,,,,,
1977-11-15 20:00:00,11.421444,1.282367,,,,,,,,,,,
1977-11-15 21:00:00,11.786465,1.3341562,,,,,,,,,,,
1977-11-15 22:00:00,12.126644,1.3906361,,,,,,,,,,,
1977-11-15 23:00:00,12.546677,1.4343501,,,,,,,,,,,
1977-11-16 00:00:00,13.327986,1.4933364,,,,,,,,,,,
1977-11-16 01:00:00,13.564275,1.558203,,,,,,,,,,,
1977-11-16 02:00:00,13.41573,1.6024166,,,,,,,,,,,
1977-11-16 03:00:00,13.17631,1.6264366,,,,,,,,,,,
1977-11-16 04:00:00,12.770683,1.6310463,,,,,,,,,,,
1977-11-16 05:00:00,11.557025,1.5853817,,,,,,,,,,,
1977-11-16 06:00:00,10.379508,1.5106788,,,,,,,,,,,
1977-11-16 07:00:00,10.161547,1.4464014,,,,,,,,,,,
1977-11-16 08:00:00,9.75555,1.3933356,,,,,,,,,,,
1977-11-16 09:00:00,9.885125,1.3469582,,,,,,,,,,,
1977-11-16 10:00:00,10.35136,1.3206767,,,,,,,,,,,
1977-11-16 11:00:00,10.151966,1.3036163,,,,,,,,,,,
1977-11-16 12:00:00,9.578757,1.285392,,,,,,,,,,,
1977-11-16 13:00:00,9.568488,1.2698654,,,,,,,,,,,
1977-11-16 14:00:00,10.355733,1.2673371,,,,,,,,,,,
1977-11-16 15:00:00,11.443041,1.2948952,,,,,,,,,,,
1977-11-16 16:00:00,12.253741,1.346849,,,,,,,,,,,
1977-11-16 17:00:00,11.433395,1.3433466,,,,,,,,,,,
1977-11-16 18:00:00,12.629038,1.3746874,,,,,,,,,,,
